customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST006331,Eric Wanjala,001-683-974-7455x87410,notieno@example.org,33,Female,Kisumu,Low,717,2023-03-29
CUST006332,Marion Kiprop,+1-426-637-2300x3872,wkimeli@example.net,39,Male,Nairobi,Lower_Mid,501,2023-11-29
CUST006333,Fr Ronny Aden,9078460192,kgitau@example.net,32,Male,Nairobi,Lower_Mid,444,2023-12-22
CUST006334,Ruth Yussuf,(429)746-5559x12357,cosmas80@example.org,45,Female,Nairobi,Lower_Mid,480,2024-04-08
CUST006335,Elizabeth Joseph,001-861-857-1213,mungaionesmus@example.org,32,Male,Mombasa,Low,335,2024-08-04
CUST006336,Elizabeth Kipchirchir,(781)627-4022x159,oduorkibet@example.com,50,Male,Kisumu,Low,335,2024-01-21
CUST006337,Joel Musa,506.262.5676x2062,adanmaina@example.org,25,Female,Nairobi,Lower_Mid,696,2023-12-31
CUST006338,Stephen Wamuyu,561.635.5629x3815,wanjiruwilson@example.org,54,Male,Eldoret,Lower_Mid,831,2023-09-04
CUST006339,Ibrahim Mbogo,001-874-907-3466x2646,joshuakimutai@example.net,42,Female,Nairobi,Lower_Mid,529,2024-05-12
CUST006340,Jeniffer Wechuli,001-766-315-2909x25513,dianamohamud@example.org,33,Female,Mombasa,Lower_Mid,510,2023-03-04
CUST006341,Prof Dinah Nyambura,+1-349-822-5468x10885,austine57@example.net,23,Female,Kisumu,Low,769,2024-08-14
CUST006342,Fr Calvin Barasa,246-778-0368x18037,chepngetichstephen@example.com,40,Male,Nairobi,Low,305,2023-08-28
CUST006343,Jane Ntinyari,+1-788-402-9070x776,miriam31@example.org,51,Male,Nakuru,Lower_Mid,758,2024-08-19
CUST006344,Grace Nyangaresi,859.756.6098,zainabu51@example.net,25,Female,Kisumu,Lower_Mid,693,2023-03-22
CUST006345,Eunice Njoroge,001-284-683-4997,kaingurebecca@example.com,44,Male,Kisumu,Lower_Mid,458,2023-03-08
CUST006346,James Mokaya,(736)370-6028,amutune@example.net,53,Male,Mombasa,Middle,445,2024-08-22
CUST006347,Stacy Njoki,001-638-447-2808x140,njerijosphat@example.org,28,Female,Other,Middle,651,2023-12-05
CUST006348,Joy Awino,208-299-0121x697,emmanuelwambui@example.org,44,Male,Kisumu,Low,346,2023-04-08
CUST006349,Prof Alexander Nyongesa,471-830-7993x72595,samuel96@example.com,40,Male,Nairobi,Lower_Mid,835,2024-05-21
CUST006350,Augustine Okoth,001-311-740-2611x2128,livingstoneomondi@example.net,36,Male,Nairobi,Lower_Mid,409,2024-05-08
CUST006351,Fr Wanjiru Chege,+1-472-607-8025x499,kelvinchepkurui@example.com,32,Male,Nairobi,Lower_Mid,786,2025-02-09
CUST006352,Dorothy Mutua,(292)759-3714x6245,kahindinoah@example.net,33,Male,Nairobi,Upper_Mid,516,2024-11-09
CUST006353,Lydia Barasa,839.412.9416x98187,wanyamanancy@example.com,45,Female,Other,Lower_Mid,403,2024-04-15
CUST006354,Kinyua Nandwa,828.390.8703x16911,vmacharia@example.org,52,Male,Nairobi,Lower_Mid,638,2023-09-24
CUST006355,Macharia Noor,8587009824,aminacherono@example.net,44,Male,Nakuru,Upper_Mid,582,2025-01-05
CUST006356,Barasa Ochieng,001-546-774-0962x0146,akariuki@example.net,29,Female,Nairobi,Low,833,2024-01-02
CUST006357,Catherine Kinyua,(231)608-3749,mmbogawinny@example.org,43,Male,Nairobi,Low,327,2023-10-13
CUST006358,Erick Omar,001-435-923-4832x90040,margaretwekesa@example.com,33,Male,Other,Low,846,2025-03-28
CUST006359,Elizabeth Onyango,+1-715-764-7253,fmbithi@example.net,52,Male,Nairobi,Low,814,2024-04-28
CUST006360,Sis Veronica Keya,714.257.2988x54138,njorogejaphet@example.org,35,Female,Mombasa,Low,721,2024-08-01
CUST006361,Mwendwa Jerop,277-778-4306x772,abubakar21@example.net,25,Male,Other,Upper_Mid,804,2024-11-18
CUST006362,Gitonga Nyambura,5204952262,dkipkoech@example.org,42,Male,Other,Upper_Mid,553,2024-09-07
CUST006363,Linet Wekesa,+1-902-284-2014x39894,agnesnganga@example.org,36,Male,Nakuru,Lower_Mid,539,2025-03-18
CUST006364,Sharon Mburu,3039126833,chebet23@example.com,30,Male,Nakuru,Middle,540,2025-01-09
CUST006365,John Ismail,351-814-9943,chelimojob@example.com,44,Male,Kisumu,Low,501,2023-09-29
CUST006366,Ms Sharon Mule,(821)596-7463x8757,lilianmohamud@example.com,38,Female,Nairobi,Lower_Mid,434,2023-06-09
CUST006367,Ngugi Anyango,001-720-799-9429x23246,joseph73@example.org,38,Male,Eldoret,Low,777,2024-12-02
CUST006368,Nduta Onyango,+1-526-888-2195x889,faith18@example.org,27,Female,Other,Lower_Mid,772,2023-08-18
CUST006369,Mrs Miriam Tirop,734.966.8879,mohamudpauline@example.com,24,Male,Mombasa,Low,725,2024-12-26
CUST006370,Rev Joel Kirui,001-746-973-3418,kyalosila@example.org,46,Male,Nairobi,Lower_Mid,653,2024-09-05
CUST006371,Japhet Otiende,250.342.5124,joycenzioki@example.com,25,Male,Mombasa,Low,666,2024-05-12
CUST006372,Lucy Cheruto,001-930-705-9415,nyabokekwamboka@example.net,36,Female,Kisumu,Low,384,2024-07-05
CUST006373,Elvis Chege,(470)921-1068x713,xkassim@example.com,46,Female,Nairobi,Lower_Mid,456,2023-07-25
CUST006374,Nancy Achieng,(834)239-3276x678,silvia14@example.net,38,Female,Eldoret,Lower_Mid,636,2023-07-18
CUST006375,Alex Maina,(727)492-6692x3153,nancymogaka@example.net,49,Female,Mombasa,Low,490,2023-11-18
CUST006376,Pastor Viola Thuo,001-585-511-0987,salma91@example.com,43,Female,Kisumu,Low,798,2023-12-26
CUST006377,Dr Grace Mumba,936-511-0522x8807,samuel25@example.net,34,Female,Nairobi,Middle,320,2024-01-30
CUST006378,Simon Adhiambo,(624)831-4334,bokoth@example.org,35,Female,Nairobi,Low,791,2024-05-11
CUST006379,Diana Nkatha,817.422.1628x685,yndolo@example.org,53,Male,Kisumu,Lower_Mid,436,2024-04-02
CUST006380,Rebecca Chemutai,(730)597-0029x51299,moraajoan@example.net,45,Male,Mombasa,Low,535,2024-05-01
CUST006381,Pastor Rose Samuel,(384)653-0249x34371,njugunamirriam@example.com,41,Male,Nairobi,Lower_Mid,302,2023-05-17
CUST006382,Linda Chebet,2692076934,riziki41@example.org,37,Male,Nairobi,Lower_Mid,322,2023-06-02
CUST006383,Brian Njeru,5872712824,okellomohamed@example.net,43,Male,Nairobi,Middle,440,2024-10-06
CUST006384,Caroline Ngetich,001-467-988-9998x398,sarah95@example.org,37,Male,Mombasa,Lower_Mid,337,2024-05-31
CUST006385,Dorcus Wanjiru,+1-839-676-2731,karenrutto@example.net,34,Male,Other,Low,461,2023-11-06
CUST006386,Dr Purity Odhiambo,520-615-9144x612,lmwai@example.com,49,Male,Eldoret,Middle,521,2024-03-26
CUST006387,Mrs Caroline Mbuthia,+1-837-950-9755x10665,gracekundu@example.com,40,Female,Nakuru,Lower_Mid,709,2024-03-27
CUST006388,Bishop Amos Chepkorir,+1-621-750-8031x16916,bettmohamed@example.org,50,Male,Mombasa,Middle,319,2023-09-25
CUST006389,Beth Akinyi,693-352-0631x2539,wanyamatanui@example.net,39,Male,Mombasa,Middle,401,2023-08-06
CUST006390,Prof Virginia Osoro,001-668-273-2332x2626,otienopeter@example.net,33,Female,Nairobi,Lower_Mid,786,2025-01-26
CUST006391,Ian Odiwuor,755.239.7613x675,mainasharon@example.com,38,Male,Eldoret,Upper_Mid,606,2023-07-21
CUST006392,Eng Wycliffe Halake,863.723.0769,qnduku@example.org,43,Male,Nairobi,Lower_Mid,356,2023-12-26
CUST006393,Hilda Sande,708.515.7219,vincentnjihia@example.net,53,Male,Eldoret,Lower_Mid,439,2024-08-21
CUST006394,Esther Kariuki,(352)425-7693,michael17@example.org,38,Male,Nairobi,Lower_Mid,773,2023-04-23
CUST006395,Anita Cheptoo,(300)976-9331x4777,evans13@example.com,29,Male,Nairobi,Lower_Mid,416,2023-10-21
CUST006396,Godwin Cheruiyot,+1-911-877-8405,ouma46@example.com,53,Male,Nairobi,Lower_Mid,437,2023-06-14
CUST006397,Marion Musyimi,+1-932-719-4087x4816,iwanyonyi@example.org,52,Male,Nakuru,Middle,620,2024-05-22
CUST006398,Hadija Mbuvi,+1-403-625-5452x62175,warugurudavid@example.org,37,Female,Nairobi,Lower_Mid,567,2025-01-15
CUST006399,Bishop Dennis Mohamud,538.553.7271x36616,bonfacekiprono@example.com,39,Male,Nairobi,Lower_Mid,735,2023-06-02
CUST006400,Njuguna Otieno,733.558.0007x278,mukamisamuel@example.org,47,Male,Other,Lower_Mid,350,2024-03-03
CUST006401,Miriam Nyambura,001-988-850-7711x33627,rnduta@example.org,26,Male,Kisumu,Low,619,2023-03-01
CUST006402,Grace Wairimu,(595)817-0852x08635,rodahokumu@example.com,54,Male,Nairobi,Low,830,2023-03-08
CUST006403,Millicent Ekiru,+1-502-851-0224x429,antony19@example.org,40,Female,Nairobi,Low,637,2024-09-19
CUST006404,Amina Abdi,855-597-8293,omaribenson@example.net,45,Male,Nairobi,Lower_Mid,323,2024-08-02
CUST006405,Mr Abel Wambui,678.551.5766,joshua54@example.com,24,Female,Mombasa,Middle,581,2024-11-06
CUST006406,Chepkorir Odero,001-266-527-2098x4278,njerunjoroge@example.org,30,Male,Eldoret,Lower_Mid,335,2023-10-08
CUST006407,Cynthia Kariuki,7823545863,wmwendwa@example.org,30,Female,Nairobi,Upper_Mid,799,2023-01-08
CUST006408,Julius Omondi,7326718720,cwaweru@example.net,44,Male,Nakuru,Low,843,2023-10-08
CUST006409,David Musyoka,(870)981-0829x455,mangalecharles@example.org,41,Male,Nairobi,Lower_Mid,557,2024-02-24
CUST006410,Maurine Muigai,217.974.8152x43861,stepheneali@example.net,31,Female,Nairobi,Low,637,2024-06-25
CUST006411,Esther Ismail,390-315-2002,obett@example.net,47,Female,Other,Low,476,2024-09-18
CUST006412,Wanyonyi Cheruiyot,(863)955-3097x54465,rachola@example.org,36,Male,Nairobi,Middle,796,2023-12-01
CUST006413,Moraa Bii,290-770-5398x63163,ejuma@example.com,46,Female,Nakuru,Low,729,2023-07-07
CUST006414,Cynthia Onyango,714-965-2727x94987,simon08@example.com,50,Male,Eldoret,Low,792,2025-03-23
CUST006415,Mrs Caroline Nasimiyu,593-346-6069,mohamed79@example.net,36,Male,Nairobi,Low,567,2025-01-10
CUST006416,Rev Patrick Maina,+1-477-578-2995,otienonicholas@example.net,27,Male,Mombasa,Middle,746,2024-07-12
CUST006417,Atieno Issa,001-239-975-9075x4702,benard01@example.org,36,Female,Mombasa,Lower_Mid,539,2024-11-20
CUST006418,Prof Jackline Oluoch,001-568-269-7034x565,gabriel25@example.com,36,Female,Other,Low,416,2024-03-28
CUST006419,Eng Alex Juma,2179416789,rombui@example.com,32,Male,Nairobi,Low,705,2023-02-11
CUST006420,Rev Brian Kwamboka,438.929.0760x7146,ruthmunyao@example.net,41,Male,Nairobi,Low,565,2023-06-27
CUST006421,Mr Daudi Barasa,001-244-731-0176,mmbithi@example.com,37,Male,Nairobi,Low,605,2025-02-13
CUST006422,Prof Stephen Irungu,913-885-7126x22295,kitukugladys@example.net,52,Male,Kisumu,Middle,718,2023-01-04
CUST006423,Ms Mercy Odhiambo,260-384-7464,victorotieno@example.org,26,Male,Nairobi,Middle,316,2023-11-06
CUST006424,Annah Mwikali,001-401-204-0390x6718,imaina@example.com,44,Male,Nairobi,Upper_Mid,311,2024-09-08
CUST006425,Amin Mburu,(532)359-3728,omondi96@example.com,47,Male,Other,Middle,814,2024-11-15
CUST006426,Mercy Mohamed,001-675-854-9630x2444,ngangapeter@example.com,40,Male,Nairobi,Middle,382,2025-03-09
CUST006427,Peter Jeptoo,001-837-850-3805,mwendamary@example.net,45,Male,Nairobi,Middle,682,2023-03-21
CUST006428,Benard Odhiambo,(875)436-5579,muthonisarah@example.net,22,Female,Kisumu,Upper_Mid,383,2023-03-02
CUST006429,Kennedy Mukami,893.759.9332,wekesafaith@example.org,29,Female,Nakuru,Middle,812,2023-06-22
CUST006430,Abdihakim Wanjala,484-269-7043x964,josphatkimanzi@example.net,48,Male,Nairobi,Lower_Mid,808,2024-01-13
CUST006431,Riziki Masai,475-316-3592x8883,omarwanjiru@example.net,23,Male,Nairobi,Low,471,2024-01-22
CUST006432,George Okoth,335.377.8953x54908,aumaalice@example.net,40,Male,Nairobi,Lower_Mid,790,2024-03-08
CUST006433,Prof Fred Oduor,921-974-9228x3445,rnyambura@example.com,26,Male,Nairobi,Lower_Mid,565,2024-05-29
CUST006434,Rebecca Wanjohi,240.646.8454,wamboiboaz@example.net,53,Female,Kisumu,Lower_Mid,758,2023-01-03
CUST006435,Sis Catherine Muriithi,001-635-771-3912x8413,paulmathenge@example.net,21,Female,Mombasa,Lower_Mid,307,2024-04-21
CUST006436,Dr Nyanchama Rono,(957)604-0371,elizabeth51@example.org,26,Female,Kisumu,Lower_Mid,444,2023-03-24
CUST006437,Grace Tanui,+1-278-462-2005x809,oloosharon@example.com,54,Male,Mombasa,Low,434,2025-02-10
CUST006438,Faith Gathogo,001-943-268-6877,kiplagatbenard@example.net,35,Male,Nakuru,Low,720,2023-02-28
CUST006439,Alfred Mukami,253.682.8046x825,marymuhia@example.org,46,Male,Mombasa,Middle,367,2023-02-04
CUST006440,Hon Mohamed Jerop,692-919-0357,nabdallah@example.org,34,Female,Other,Lower_Mid,553,2023-11-05
CUST006441,Geofrey Ali,+1-975-388-4695x402,dominic32@example.net,27,Female,Mombasa,Low,699,2024-02-04
CUST006442,Brian Ngome,403.980.0085x73708,xmuhumed@example.org,51,Male,Nakuru,Middle,655,2024-01-11
CUST006443,Dr Stacy Mwongela,001-314-288-9366,mwangangihadija@example.com,44,Male,Nairobi,Low,549,2023-06-28
CUST006444,Dr William Mohammed,991-989-4645x181,ochiengkiprono@example.net,51,Female,Nairobi,Lower_Mid,463,2023-06-03
CUST006445,Anyango Jeptoo,(472)601-4468x3381,alisimiyu@example.org,49,Male,Nakuru,Low,566,2024-11-08
CUST006446,Mercy Omar,(933)752-6236x1396,salome08@example.net,52,Female,Nairobi,Middle,683,2024-01-04
CUST006447,Issack Ndungu,(377)351-4520,salomeonyango@example.org,37,Female,Mombasa,Lower_Mid,684,2023-03-09
CUST006448,Joan Muthoka,811.416.6501x244,dtanui@example.org,34,Male,Eldoret,Lower_Mid,564,2024-01-04
CUST006449,Otieno Kibet,6017481022,muthoka63@example.org,44,Female,Eldoret,Middle,836,2024-02-22
CUST006450,Sis Diana Gicheru,(383)259-0775,benardnasimiyu@example.com,47,Female,Mombasa,Middle,323,2023-08-31
CUST006451,Marion Kimtai,998.477.9558,omardaniel@example.net,45,Female,Nairobi,Lower_Mid,671,2023-10-04
CUST006452,Faith Ngure,262-452-8924x17936,kananafelix@example.com,52,Male,Nairobi,Middle,426,2024-11-11
CUST006453,Joyline Kawira,(962)320-2770,stella37@example.com,38,Male,Other,Lower_Mid,473,2024-03-18
CUST006454,Allan Njoki,792.409.2146,rhassan@example.net,38,Male,Nairobi,Lower_Mid,317,2023-03-30
CUST006455,James Moses,779.478.0164x391,mwangichelangat@example.com,46,Male,Nakuru,Lower_Mid,750,2023-09-16
CUST006456,Damaris Momanyi,2325484372,yusuf74@example.net,29,Male,Nairobi,Low,362,2023-08-25
CUST006457,Stephen Wayua,(560)956-2399x107,mboya08@example.net,28,Male,Nairobi,Low,451,2023-11-08
CUST006458,Joy Mwendwa,+1-381-659-0348x74071,jepletingteresia@example.net,40,Female,Nairobi,Middle,773,2023-07-09
CUST006459,Janet Maiyo,474.652.3683,jackline64@example.net,42,Male,Kisumu,Low,806,2024-02-06
CUST006460,Enock Serem,001-674-652-6527x871,naomiotieno@example.com,39,Male,Nairobi,Lower_Mid,307,2024-12-29
CUST006461,Mburu Kipsang,397.574.8665x1739,sharonrioba@example.com,50,Male,Nairobi,Low,523,2023-08-12
CUST006462,Bishop Victor Ogutu,001-401-922-9541x101,seremmbithi@example.org,48,Female,Nairobi,Lower_Mid,499,2024-08-18
CUST006463,Hon Nelson Mwalimu,392.268.8441,moreenkaranja@example.com,31,Female,Nairobi,Low,432,2023-01-15
CUST006464,Bishop Frankline Mahamud,340-994-8654x7444,cherotich66@example.net,51,Male,Nairobi,Middle,838,2023-07-13
CUST006465,Jeff Ng'ang'a,(603)742-6556,wavinyarahab@example.com,50,Female,Nairobi,Upper_Mid,681,2025-02-04
CUST006466,Momanyi Sande,001-852-622-4286,gideonwanjiku@example.net,43,Male,Eldoret,Middle,490,2025-01-26
CUST006467,Wangari Onyango,001-433-990-7099x43032,skomen@example.com,39,Male,Nairobi,Lower_Mid,530,2023-01-30
CUST006468,Eng Samuel Onyango,(531)393-2883x26616,victor61@example.net,32,Female,Nairobi,Upper_Mid,622,2024-04-04
CUST006469,Henry Omondi,896-994-6232x84883,znyongesa@example.org,35,Female,Other,Lower_Mid,351,2023-06-16
CUST006470,Eng Jemutai Mboya,285-270-6684x044,dmwangi@example.org,51,Male,Nairobi,Lower_Mid,636,2023-08-23
CUST006471,Vincent Oloo,927.939.7487x04509,gativictor@example.org,35,Female,Other,Low,632,2023-09-03
CUST006472,Agnes Onyango,(908)258-2828x3834,mwangishadrack@example.net,49,Female,Nairobi,Middle,734,2024-11-27
CUST006473,Ochieng Omar,688-481-3184x14587,njugunaalice@example.net,46,Male,Nairobi,Low,773,2023-11-15
CUST006474,Dr Lucy Kawira,+1-408-874-3697x5527,margaretmohamed@example.net,22,Male,Nairobi,Lower_Mid,806,2023-01-07
CUST006475,Issack Awuor,+1-257-637-2427,johnnekesa@example.com,40,Male,Mombasa,Middle,707,2023-03-27
CUST006476,Agnes Otieno,001-534-830-7893x67701,mercy17@example.com,35,Male,Mombasa,Lower_Mid,678,2023-11-24
CUST006477,Hon Ivy Wafula,945.460.1336x43727,philemon58@example.com,24,Male,Nairobi,Low,504,2023-08-03
CUST006478,Ambrose Kipkemoi,+1-681-846-7341,abdikamau@example.net,42,Female,Nakuru,Lower_Mid,657,2024-06-18
CUST006479,Christine Kageha,001-767-425-6128x590,patrickwambui@example.com,43,Male,Mombasa,Middle,548,2023-09-19
CUST006480,Judith Owuor,001-969-989-3161,lucaskatana@example.org,46,Female,Nairobi,Low,448,2024-11-28
CUST006481,Ali Abdi,+1-436-227-9220,dorcaslangat@example.org,31,Male,Mombasa,Lower_Mid,784,2024-06-09
CUST006482,Fr Joseph Makokha,384-372-4016,leahsafari@example.net,48,Male,Nakuru,Middle,617,2023-10-11
CUST006483,Dr Joseph Muindi,001-439-490-9270x656,raphael51@example.com,22,Male,Nairobi,Upper_Mid,810,2023-09-18
CUST006484,Rael Chepkoech,325-433-7648,ymohamed@example.net,28,Male,Nairobi,Lower_Mid,586,2023-02-25
CUST006485,Jane Wamalwa,878.742.5913,lmohamud@example.com,49,Male,Nakuru,Low,687,2024-09-24
CUST006486,Dr Wekesa Gitonga,(914)970-0215,kelvinkirui@example.org,31,Female,Other,Lower_Mid,442,2024-05-24
CUST006487,Brenda Kirwa,001-223-279-4246x093,mutisyabulle@example.net,38,Male,Nairobi,Lower_Mid,702,2024-10-26
CUST006488,Everlyne Kipchirchir,724-870-0867,amani11@example.com,34,Male,Other,Middle,466,2024-02-15
CUST006489,Esther Aden,(718)459-9065,ewachira@example.org,30,Female,Nairobi,Middle,679,2024-03-19
CUST006490,Lucy Kiprop,7077696593,kamauabdi@example.com,29,Male,Other,Middle,509,2023-05-12
CUST006491,Sharon Eregae,001-858-949-6530x95122,wanjohijulius@example.com,31,Male,Kisumu,Lower_Mid,343,2024-06-24
CUST006492,Julius Mohamed,701-866-9778x40942,hamisi10@example.org,32,Male,Nakuru,Lower_Mid,764,2025-01-14
CUST006493,Caroline Abdikadir,+1-474-835-9581x48265,njerumichael@example.net,23,Female,Nakuru,Low,828,2024-09-14
CUST006494,Judith Ochieng,+1-341-384-0073x906,matanoramadhan@example.com,34,Male,Nairobi,Lower_Mid,630,2024-09-17
CUST006495,Pastor Salim Muthoni,903-801-8388,millicent06@example.org,48,Male,Nairobi,Middle,607,2023-09-20
CUST006496,Hillary Muchai,+1-893-858-1682x3608,joyce76@example.org,31,Male,Mombasa,Lower_Mid,370,2024-02-20
CUST006497,Hon Moses Cherop,+1-682-973-6169,kachieng@example.net,45,Female,Nairobi,Lower_Mid,589,2023-11-16
CUST006498,Mr Michael Ndirangu,(826)355-7773x96086,daisykinyua@example.com,41,Male,Mombasa,Low,520,2024-01-03
CUST006499,Nduku Auma,(554)664-7661,mchebet@example.com,30,Female,Other,Low,810,2024-07-08
CUST006500,Mohamed Abdullahi,272.575.9261,josephmwende@example.com,35,Female,Nairobi,Lower_Mid,840,2023-12-22
CUST006501,Caren Abdalla,+1-805-791-9106x715,joanopondo@example.org,39,Male,Mombasa,Middle,785,2024-04-21
CUST006502,Benard Nyongesa,001-967-934-7592x947,kimanzioduor@example.org,42,Female,Nairobi,Low,475,2024-10-29
CUST006503,Mike Wesonga,878.927.4637,nhassan@example.org,41,Female,Kisumu,Low,691,2023-02-09
CUST006504,Mohamed Kahindi,+1-814-693-1609x302,bosiborinyaboke@example.net,52,Male,Nairobi,Lower_Mid,391,2023-11-19
CUST006505,James Omwoyo,(624)542-4515x489,wanjikuamina@example.com,43,Male,Nairobi,Low,607,2025-03-15
CUST006506,Erick Mmboga,326.278.6996,fridakiema@example.com,33,Male,Nakuru,Low,637,2023-12-21
CUST006507,Hon Moses Wario,+1-479-387-4577x9364,priscillajoseph@example.net,25,Male,Nakuru,Low,357,2023-11-11
CUST006508,Muiruri Nganga,+1-982-675-0441x3137,karambucatherine@example.org,24,Female,Nakuru,Lower_Mid,360,2025-02-26
CUST006509,Fr Emmanuel Wainaina,(759)342-1315x69552,agnes99@example.net,48,Male,Eldoret,Lower_Mid,723,2024-03-22
CUST006510,Rev Amina Koros,001-399-775-5319,jkenga@example.com,34,Male,Mombasa,Middle,572,2024-12-13
CUST006511,Susan Waithera,(374)587-1986,nmwangi@example.org,28,Female,Eldoret,Lower_Mid,525,2023-06-12
CUST006512,Pastor Emily Kiplangat,(226)239-1275,feisalkariuki@example.net,29,Male,Nairobi,Lower_Mid,636,2023-11-10
CUST006513,Grace Said,(939)739-0304,nafulambuthia@example.org,41,Male,Nairobi,Low,826,2023-05-18
CUST006514,Viola Njoroge,591.985.1641x4846,kelvin42@example.org,38,Female,Nairobi,Lower_Mid,658,2023-08-29
CUST006515,Wilson Achieng,4104816368,amina52@example.net,53,Male,Nairobi,Lower_Mid,638,2024-07-24
CUST006516,Bilha Mugure,001-201-282-1276x1305,clintonhassan@example.org,28,Female,Nairobi,Low,637,2024-10-22
CUST006517,Pastor Norah Karanja,429.991.5095x064,dmwangi@example.org,37,Male,Nairobi,Lower_Mid,788,2023-10-26
CUST006518,Hon Erick Bosire,368.719.1075,brian02@example.net,51,Male,Mombasa,Low,676,2023-08-21
CUST006519,Michael Mwangi,001-972-692-4093x695,dorcas90@example.net,54,Male,Nairobi,Lower_Mid,568,2025-03-21
CUST006520,Eng Kimathi Chebii,568.265.0261x008,wambuaodhiambo@example.net,26,Male,Eldoret,Lower_Mid,453,2023-08-04
CUST006521,Susan Wanjiku,863.556.7267x1777,abdiissa@example.org,42,Female,Mombasa,Lower_Mid,307,2023-12-25
CUST006522,Purity Maalim,3799950835,kaninidaniel@example.net,34,Female,Other,Middle,581,2023-05-09
CUST006523,Annah Mohamed,(286)820-4041x249,mainangetich@example.net,23,Female,Nairobi,Middle,697,2023-06-23
CUST006524,Wairimu Mutinda,2069031857,otieno14@example.org,32,Male,Kisumu,Middle,545,2023-05-07
CUST006525,Sylvia Omondi,8723812287,christineosiemo@example.com,32,Female,Kisumu,Middle,433,2024-07-28
CUST006526,Daisy Mukhwana,(790)740-7407,pmueni@example.com,22,Female,Other,Low,526,2024-03-05
CUST006527,Charity Chepkirui,+1-213-861-3495x77703,rkiptoo@example.net,22,Male,Nairobi,Lower_Mid,333,2024-10-24
CUST006528,Teresia Ochieng,+1-956-209-3619x71564,mutungamary@example.net,35,Female,Nairobi,Low,595,2025-02-24
CUST006529,Salome Wambua,+1-475-672-5095x84251,mohamednicholas@example.org,43,Male,Nairobi,Low,774,2024-03-21
CUST006530,Pastor Akinyi Theuri,+1-900-508-4554,mutugidaud@example.com,49,Male,Nairobi,Lower_Mid,439,2023-10-10
