loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN009258,CUST007225,2024-12-21,5500.0,6,3.7,Samsung A35,False
LOAN009259,CUST007225,2024-10-11,9100.0,12,3.96,Redmi 13C,False
LOAN009260,CUST007228,2024-03-18,4800.0,12,3.94,TECNO Spark 20,False
LOAN009261,CUST007228,2025-01-25,2400.0,9,2.7,Samsung Galaxy A15,False
LOAN009262,CUST007228,2024-06-23,5900.0,6,4.34,Samsung Galaxy A15,True
LOAN009263,CUST007228,2024-09-12,5100.0,6,3.92,Infinix Hot 40,False
LOAN009264,CUST007230,2024-09-20,13400.0,9,3.96,Samsung Galaxy A15,False
LOAN009265,CUST007231,2023-12-26,1400.0,6,3.2,TECNO Spark 20,True
LOAN009266,CUST007231,2024-08-06,2200.0,12,1.92,Samsung A35,False
LOAN009267,CUST007233,2024-01-23,2000.0,6,3.43,Redmi 13C,False
LOAN009268,CUST007233,2023-05-03,6800.0,3,4.37,Samsung A35,False
LOAN009269,CUST007235,2024-07-07,4400.0,6,3.46,iPhone 11,False
LOAN009270,CUST007235,2023-12-29,2000.0,12,1.84,Samsung A35,False
LOAN009271,CUST007235,2024-06-20,1800.0,9,3.69,Infinix Hot 40,True
LOAN009272,CUST007235,2024-11-03,1200.0,3,2.46,Samsung A35,False
LOAN009273,CUST007236,2024-05-06,1300.0,3,2.77,iPhone 12,False
LOAN009274,CUST007236,2024-05-15,3800.0,12,4.26,Redmi 13C,True
LOAN009275,CUST007237,2024-05-30,11400.0,12,3.46,iPhone 11,False
LOAN009276,CUST007237,2023-10-01,2300.0,9,2.25,iPhone 12,True
LOAN009277,CUST007237,2024-05-25,6100.0,12,3.86,iPhone 12,True
LOAN009278,CUST007237,2023-07-30,5000.0,3,3.04,Redmi 13C,False
LOAN009279,CUST007237,2023-09-26,2600.0,12,1.87,Infinix Hot 40,False
LOAN009280,CUST007238,2025-01-18,2300.0,3,3.17,Redmi 13C,False
LOAN009281,CUST007238,2024-09-12,6500.0,9,2.37,Infinix Hot 40,False
LOAN009282,CUST007239,2024-10-16,7700.0,3,4.07,Samsung Galaxy A15,False
LOAN009283,CUST007241,2024-05-25,4700.0,12,4.48,Infinix Hot 40,False
LOAN009284,CUST007242,2025-02-16,2200.0,6,3.89,iPhone 11,True
LOAN009285,CUST007243,2024-11-18,2300.0,3,3.96,Samsung Galaxy A15,False
LOAN009286,CUST007243,2025-02-25,5200.0,6,1.93,iPhone 12,False
LOAN009287,CUST007243,2024-12-21,6400.0,12,2.69,Infinix Hot 40,False
LOAN009288,CUST007244,2025-01-29,4700.0,6,2.12,iPhone 11,True
LOAN009289,CUST007244,2024-10-21,14300.0,12,2.55,Samsung Galaxy A15,True
LOAN009290,CUST007246,2023-07-26,4300.0,3,2.13,TECNO Spark 20,False
LOAN009291,CUST007246,2024-02-11,5300.0,12,2.63,iPhone 11,False
LOAN009292,CUST007246,2023-04-30,7900.0,6,3.65,iPhone 11,False
LOAN009293,CUST007247,2023-10-16,4200.0,12,3.23,TECNO Spark 20,True
LOAN009294,CUST007247,2024-02-14,5100.0,6,3.7,Infinix Hot 40,False
LOAN009295,CUST007249,2024-12-16,3400.0,3,4.16,iPhone 12,False
LOAN009296,CUST007251,2024-10-13,13700.0,3,2.92,iPhone 11,False
LOAN009297,CUST007251,2024-09-17,5700.0,12,2.73,Infinix Hot 40,False
LOAN009298,CUST007252,2024-09-09,11500.0,12,2.04,iPhone 12,True
LOAN009299,CUST007253,2024-03-10,1500.0,9,2.41,iPhone 11,True
LOAN009300,CUST007253,2024-04-10,14700.0,12,3.43,Infinix Hot 40,False
LOAN009301,CUST007253,2025-03-28,3300.0,9,1.97,TECNO Spark 20,False
LOAN009302,CUST007254,2024-01-21,4100.0,6,3.27,iPhone 11,True
LOAN009303,CUST007254,2024-02-21,5900.0,12,4.38,Samsung Galaxy A15,True
LOAN009304,CUST007256,2023-11-01,6000.0,3,4.05,Redmi 13C,True
LOAN009305,CUST007256,2023-02-23,10300.0,9,2.85,TECNO Spark 20,True
LOAN009306,CUST007256,2024-04-03,5100.0,6,4.0,iPhone 11,False
LOAN009307,CUST007257,2024-07-30,5500.0,6,4.22,Samsung Galaxy A15,True
LOAN009308,CUST007258,2024-10-29,2600.0,9,2.78,Samsung A35,True
LOAN009309,CUST007258,2024-07-20,3100.0,6,3.66,Redmi 13C,False
LOAN009310,CUST007258,2024-04-12,10000.0,6,2.78,iPhone 11,False
LOAN009311,CUST007258,2024-12-08,5000.0,6,2.94,Redmi 13C,True
LOAN009312,CUST007258,2023-12-29,3100.0,9,4.08,iPhone 12,False
LOAN009313,CUST007259,2025-02-12,12000.0,3,3.11,iPhone 11,False
LOAN009314,CUST007259,2024-09-10,11500.0,9,2.07,Samsung Galaxy A15,False
LOAN009315,CUST007259,2024-08-18,2800.0,12,3.0,iPhone 11,False
LOAN009316,CUST007260,2023-10-24,2600.0,3,3.09,iPhone 11,False
LOAN009317,CUST007260,2023-11-16,8300.0,12,2.92,Samsung Galaxy A15,False
LOAN009318,CUST007263,2024-07-20,3700.0,6,3.95,Samsung Galaxy A15,False
LOAN009319,CUST007264,2023-10-01,3600.0,9,2.34,iPhone 12,True
LOAN009320,CUST007264,2023-11-25,4100.0,9,4.16,iPhone 11,True
LOAN009321,CUST007265,2025-03-05,5700.0,9,2.08,Samsung Galaxy A15,False
LOAN009322,CUST007267,2023-03-30,7000.0,3,3.73,TECNO Spark 20,False
LOAN009323,CUST007267,2024-02-02,5200.0,3,2.52,Redmi 13C,True
LOAN009324,CUST007267,2024-05-06,6700.0,3,2.41,Redmi 13C,False
LOAN009325,CUST007269,2025-01-23,2600.0,9,2.85,Samsung A35,False
LOAN009326,CUST007269,2024-10-13,15900.0,3,2.06,iPhone 11,True
LOAN009327,CUST007270,2024-08-02,3400.0,6,2.26,iPhone 11,False
LOAN009328,CUST007270,2024-11-17,6600.0,3,3.42,iPhone 12,True
LOAN009329,CUST007270,2024-12-16,7300.0,3,4.08,iPhone 11,False
LOAN009330,CUST007271,2025-03-04,6900.0,12,4.42,iPhone 11,False
LOAN009331,CUST007273,2024-06-08,8300.0,12,3.08,Redmi 13C,True
LOAN009332,CUST007273,2024-04-13,4000.0,12,2.05,TECNO Spark 20,False
LOAN009333,CUST007277,2024-06-25,6100.0,9,4.48,Samsung A35,False
LOAN009334,CUST007277,2024-01-28,6200.0,12,3.25,Samsung A35,False
LOAN009335,CUST007278,2024-08-22,7500.0,3,2.18,iPhone 11,False
LOAN009336,CUST007279,2024-07-09,1900.0,12,2.02,iPhone 11,False
LOAN009337,CUST007281,2024-07-19,5400.0,9,2.41,TECNO Spark 20,False
LOAN009338,CUST007282,2024-11-18,3200.0,3,2.48,Infinix Hot 40,False
LOAN009339,CUST007283,2025-01-31,1800.0,12,2.11,iPhone 12,False
LOAN009340,CUST007283,2024-06-27,4500.0,9,2.39,Infinix Hot 40,False
LOAN009341,CUST007285,2024-01-20,6500.0,9,2.76,iPhone 12,True
LOAN009342,CUST007285,2023-08-12,5800.0,6,3.5,iPhone 11,False
LOAN009343,CUST007290,2024-11-24,11100.0,9,3.07,Redmi 13C,False
LOAN009344,CUST007290,2024-10-06,3100.0,6,3.99,Samsung A35,False
LOAN009345,CUST007290,2025-03-28,4800.0,9,2.35,Samsung A35,True
LOAN009346,CUST007290,2024-06-17,3200.0,3,3.33,Samsung Galaxy A15,False
LOAN009347,CUST007291,2024-11-10,14700.0,3,3.54,iPhone 11,False
LOAN009348,CUST007291,2025-01-04,6800.0,9,2.99,Samsung Galaxy A15,False
LOAN009349,CUST007291,2024-12-29,5400.0,3,2.99,iPhone 11,False
LOAN009350,CUST007292,2023-12-23,4400.0,12,1.83,Samsung Galaxy A15,False
LOAN009351,CUST007292,2024-02-17,5300.0,9,2.67,Samsung Galaxy A15,True
LOAN009352,CUST007292,2024-02-27,2700.0,9,3.81,TECNO Spark 20,False
LOAN009353,CUST007292,2024-02-26,1000.0,6,3.27,iPhone 12,False
LOAN009354,CUST007293,2023-06-25,3400.0,3,3.13,Redmi 13C,True
LOAN009355,CUST007294,2024-05-26,8400.0,12,2.47,TECNO Spark 20,True
LOAN009356,CUST007294,2024-10-03,3700.0,9,3.3,iPhone 12,True
LOAN009357,CUST007294,2024-11-21,5800.0,6,3.46,Samsung Galaxy A15,False
LOAN009358,CUST007295,2024-06-14,2100.0,3,1.87,Infinix Hot 40,False
LOAN009359,CUST007296,2024-03-27,7400.0,12,3.56,Redmi 13C,False
LOAN009360,CUST007297,2023-07-07,8800.0,6,3.99,Infinix Hot 40,False
LOAN009361,CUST007297,2023-10-05,7800.0,12,2.55,TECNO Spark 20,False
LOAN009362,CUST007297,2023-11-21,3300.0,9,3.05,Infinix Hot 40,False
LOAN009363,CUST007298,2023-08-24,6500.0,6,2.69,iPhone 11,False
LOAN009364,CUST007299,2024-07-02,7000.0,3,3.81,iPhone 11,False
LOAN009365,CUST007299,2024-05-09,3900.0,6,2.76,iPhone 11,False
LOAN009366,CUST007299,2024-09-23,7100.0,12,2.12,Samsung Galaxy A15,False
LOAN009367,CUST007299,2024-11-20,5900.0,9,3.86,iPhone 11,False
LOAN009368,CUST007300,2024-07-12,1000.0,6,2.67,Redmi 13C,False
LOAN009369,CUST007300,2024-03-17,3300.0,6,2.3,Samsung A35,False
LOAN009370,CUST007300,2024-08-31,4000.0,3,3.25,iPhone 11,True
LOAN009371,CUST007301,2025-01-21,4900.0,6,3.23,Samsung Galaxy A15,True
LOAN009372,CUST007302,2024-10-11,5600.0,6,1.84,TECNO Spark 20,False
LOAN009373,CUST007302,2024-08-11,4300.0,3,3.78,iPhone 12,False
LOAN009374,CUST007303,2025-01-23,7100.0,3,2.41,iPhone 12,False
LOAN009375,CUST007304,2024-01-26,11200.0,3,3.79,Samsung A35,False
LOAN009376,CUST007304,2024-09-10,2200.0,12,3.4,Samsung A35,True
LOAN009377,CUST007307,2024-02-03,3600.0,3,2.69,Infinix Hot 40,False
LOAN009378,CUST007308,2023-03-01,2800.0,12,1.89,Redmi 13C,False
LOAN009379,CUST007308,2023-06-08,22900.0,9,2.74,Samsung A35,False
LOAN009380,CUST007311,2024-10-30,5100.0,12,3.4,iPhone 11,False
LOAN009381,CUST007311,2025-02-21,3600.0,12,3.96,TECNO Spark 20,False
LOAN009382,CUST007312,2023-12-13,4000.0,9,2.46,Infinix Hot 40,False
LOAN009383,CUST007312,2024-03-21,4200.0,9,2.92,TECNO Spark 20,False
LOAN009384,CUST007314,2024-06-20,6800.0,12,2.29,TECNO Spark 20,False
LOAN009385,CUST007317,2023-12-12,5900.0,12,2.39,Redmi 13C,False
LOAN009386,CUST007317,2024-05-26,5700.0,3,2.31,Infinix Hot 40,True
LOAN009387,CUST007317,2024-07-07,2900.0,3,2.68,TECNO Spark 20,False
LOAN009388,CUST007318,2024-12-22,11700.0,3,4.29,Redmi 13C,True
LOAN009389,CUST007318,2024-12-23,5500.0,6,2.63,iPhone 11,False
LOAN009390,CUST007318,2024-07-29,5200.0,6,2.21,iPhone 12,False
LOAN009391,CUST007319,2024-11-21,1800.0,3,3.53,Samsung A35,False
LOAN009392,CUST007319,2024-05-26,6500.0,9,3.99,Samsung A35,True
LOAN009393,CUST007320,2024-11-02,12000.0,3,3.07,iPhone 11,False
LOAN009394,CUST007320,2024-12-22,6200.0,9,2.3,Samsung Galaxy A15,False
LOAN009395,CUST007323,2025-01-05,4400.0,12,2.47,iPhone 11,True
LOAN009396,CUST007324,2023-08-13,3700.0,3,3.22,Redmi 13C,False
LOAN009397,CUST007326,2025-01-30,17900.0,6,2.73,Samsung A35,False
LOAN009398,CUST007327,2024-09-22,4300.0,12,3.82,Samsung Galaxy A15,False
LOAN009399,CUST007328,2024-02-15,8300.0,3,2.09,Redmi 13C,False
LOAN009400,CUST007328,2024-06-26,2400.0,6,1.87,Samsung Galaxy A15,False
LOAN009401,CUST007329,2023-09-16,1800.0,12,4.19,Infinix Hot 40,False
LOAN009402,CUST007329,2024-02-02,8000.0,9,2.64,Redmi 13C,False
LOAN009403,CUST007329,2023-07-20,12400.0,12,4.15,TECNO Spark 20,False
LOAN009404,CUST007330,2024-05-18,4000.0,3,3.9,iPhone 12,False
LOAN009405,CUST007330,2025-02-13,15700.0,6,2.89,Samsung Galaxy A15,False
LOAN009406,CUST007331,2023-12-19,4400.0,3,1.84,Infinix Hot 40,False
LOAN009407,CUST007331,2023-05-21,3200.0,6,1.92,Redmi 13C,False
LOAN009408,CUST007331,2023-09-26,2900.0,3,2.89,TECNO Spark 20,True
LOAN009409,CUST007331,2023-10-19,2200.0,3,4.2,Infinix Hot 40,False
LOAN009410,CUST007333,2024-09-13,6000.0,3,3.83,Samsung A35,False
LOAN009411,CUST007334,2023-06-08,13800.0,9,4.36,Infinix Hot 40,False
LOAN009412,CUST007334,2023-10-26,5300.0,6,2.97,TECNO Spark 20,False
LOAN009413,CUST007335,2024-07-01,8900.0,12,1.89,Infinix Hot 40,False
LOAN009414,CUST007335,2024-06-08,6100.0,12,4.05,iPhone 11,False
LOAN009415,CUST007336,2024-11-08,6300.0,6,3.66,iPhone 12,True
LOAN009416,CUST007342,2024-02-18,4900.0,6,3.39,Samsung Galaxy A15,True
LOAN009417,CUST007342,2023-06-29,3500.0,9,1.82,Samsung Galaxy A15,True
LOAN009418,CUST007342,2024-02-25,6700.0,6,2.55,iPhone 11,True
LOAN009419,CUST007345,2025-03-22,2300.0,12,2.91,iPhone 12,False
LOAN009420,CUST007346,2024-04-09,12100.0,12,2.33,Samsung A35,False
LOAN009421,CUST007346,2024-01-13,1200.0,3,2.35,Samsung Galaxy A15,False
LOAN009422,CUST007346,2024-03-01,6200.0,6,4.2,Samsung Galaxy A15,False
LOAN009423,CUST007350,2024-09-03,2800.0,3,2.78,Samsung Galaxy A15,False
LOAN009424,CUST007350,2025-01-15,2100.0,6,1.89,Samsung Galaxy A15,True
LOAN009425,CUST007350,2024-10-23,5200.0,12,3.11,TECNO Spark 20,True
LOAN009426,CUST007351,2024-08-05,3300.0,6,2.46,Redmi 13C,True
LOAN009427,CUST007351,2024-09-12,4200.0,12,3.85,TECNO Spark 20,False
LOAN009428,CUST007351,2023-09-13,6800.0,6,3.18,Redmi 13C,True
LOAN009429,CUST007353,2024-11-22,7000.0,6,2.92,Samsung A35,False
LOAN009430,CUST007353,2024-12-22,2000.0,3,1.81,Samsung A35,True
LOAN009431,CUST007353,2024-07-31,6200.0,3,2.93,iPhone 12,True
LOAN009432,CUST007354,2024-12-16,800.0,6,3.0,Samsung A35,False
LOAN009433,CUST007354,2025-03-06,6500.0,6,4.34,iPhone 11,False
LOAN009434,CUST007355,2025-03-17,2000.0,6,3.93,Samsung A35,True
LOAN009435,CUST007355,2024-06-25,6200.0,12,3.34,Samsung Galaxy A15,False
LOAN009436,CUST007356,2023-07-30,7000.0,12,3.39,Samsung A35,False
LOAN009437,CUST007357,2024-09-14,6700.0,6,1.92,Samsung Galaxy A15,False
LOAN009438,CUST007358,2024-03-19,2100.0,12,2.07,Samsung A35,True
LOAN009439,CUST007360,2023-06-25,5600.0,12,3.96,Samsung A35,False
LOAN009440,CUST007360,2023-04-30,1600.0,3,4.01,TECNO Spark 20,False
LOAN009441,CUST007361,2025-01-08,5000.0,3,1.97,iPhone 12,False
LOAN009442,CUST007361,2024-10-15,10200.0,12,1.9,iPhone 11,False
LOAN009443,CUST007362,2025-03-19,4300.0,3,4.09,iPhone 12,True
LOAN009444,CUST007362,2024-08-01,8100.0,9,2.98,Infinix Hot 40,False
LOAN009445,CUST007362,2024-04-12,3000.0,6,3.84,Samsung Galaxy A15,False
LOAN009446,CUST007364,2025-01-31,6300.0,9,2.89,Samsung Galaxy A15,False
LOAN009447,CUST007364,2025-02-21,7300.0,12,3.7,TECNO Spark 20,False
LOAN009448,CUST007366,2024-04-16,8800.0,6,3.95,TECNO Spark 20,False
LOAN009449,CUST007367,2023-02-09,2700.0,12,4.43,Samsung Galaxy A15,False
LOAN009450,CUST007367,2023-12-21,1700.0,3,3.71,TECNO Spark 20,True
LOAN009451,CUST007367,2023-09-03,9000.0,9,3.89,Redmi 13C,True
LOAN009452,CUST007368,2024-10-06,4300.0,12,3.4,Redmi 13C,False
LOAN009453,CUST007368,2024-05-14,8300.0,12,4.32,Samsung Galaxy A15,False
LOAN009454,CUST007368,2024-06-14,4300.0,9,2.92,iPhone 11,False
LOAN009455,CUST007368,2024-04-13,3400.0,6,2.73,TECNO Spark 20,False
LOAN009456,CUST007369,2024-07-04,5200.0,12,4.2,Redmi 13C,False
LOAN009457,CUST007371,2024-04-21,2200.0,9,4.4,iPhone 12,False
LOAN009458,CUST007371,2023-12-02,1500.0,3,3.25,Samsung A35,False
LOAN009459,CUST007373,2024-11-03,6500.0,9,2.64,iPhone 12,False
LOAN009460,CUST007374,2024-07-20,4700.0,12,1.9,Samsung Galaxy A15,False
LOAN009461,CUST007374,2024-08-28,1700.0,9,1.81,Redmi 13C,False
LOAN009462,CUST007374,2024-12-24,3900.0,3,2.22,TECNO Spark 20,False
LOAN009463,CUST007374,2025-02-24,8200.0,9,3.93,iPhone 12,True
LOAN009464,CUST007374,2024-11-03,2500.0,3,3.75,Samsung Galaxy A15,False
LOAN009465,CUST007377,2025-03-28,4700.0,6,3.39,iPhone 11,False
LOAN009466,CUST007378,2023-09-25,3400.0,3,2.62,TECNO Spark 20,False
LOAN009467,CUST007378,2023-02-23,8200.0,6,2.98,Infinix Hot 40,True
LOAN009468,CUST007378,2023-09-27,6700.0,12,2.66,Infinix Hot 40,True
LOAN009469,CUST007380,2023-09-19,3300.0,12,3.9,iPhone 11,False
LOAN009470,CUST007380,2023-09-13,2000.0,12,4.09,Samsung A35,False
LOAN009471,CUST007380,2024-07-27,8100.0,6,3.63,Samsung Galaxy A15,False
LOAN009472,CUST007380,2024-07-26,4500.0,9,1.89,Samsung A35,False
LOAN009473,CUST007381,2024-12-26,2900.0,9,3.39,Samsung Galaxy A15,False
LOAN009474,CUST007381,2023-12-07,9800.0,3,4.2,TECNO Spark 20,False
LOAN009475,CUST007383,2024-01-26,4100.0,9,3.08,iPhone 12,False
LOAN009476,CUST007383,2023-11-09,4000.0,6,3.3,iPhone 11,False
LOAN009477,CUST007386,2024-07-15,7200.0,3,3.92,TECNO Spark 20,True
LOAN009478,CUST007386,2024-09-16,3400.0,9,4.47,TECNO Spark 20,False
LOAN009479,CUST007386,2024-03-21,6400.0,9,2.11,iPhone 12,False
LOAN009480,CUST007386,2023-07-01,2900.0,3,3.82,TECNO Spark 20,True
LOAN009481,CUST007387,2024-12-27,6700.0,3,3.58,Samsung Galaxy A15,True
LOAN009482,CUST007388,2025-01-03,6400.0,12,2.9,Infinix Hot 40,False
LOAN009483,CUST007390,2023-08-10,4200.0,9,3.67,TECNO Spark 20,False
LOAN009484,CUST007391,2025-02-15,6200.0,3,2.59,Samsung Galaxy A15,False
LOAN009485,CUST007393,2024-05-04,3600.0,9,3.04,Infinix Hot 40,False
LOAN009486,CUST007393,2024-01-28,2600.0,12,3.92,TECNO Spark 20,False
LOAN009487,CUST007393,2024-01-31,4300.0,6,2.93,Redmi 13C,False
LOAN009488,CUST007394,2023-09-22,3800.0,6,3.99,Redmi 13C,False
LOAN009489,CUST007396,2024-11-29,2600.0,12,3.76,iPhone 12,True
LOAN009490,CUST007396,2025-01-27,7000.0,12,3.85,iPhone 12,True
LOAN009491,CUST007397,2023-08-08,4700.0,3,2.58,iPhone 11,False
LOAN009492,CUST007400,2023-12-16,8400.0,6,4.33,iPhone 12,False
LOAN009493,CUST007401,2023-11-05,8100.0,9,2.08,Infinix Hot 40,False
LOAN009494,CUST007401,2023-08-25,4200.0,6,4.14,iPhone 12,True
LOAN009495,CUST007401,2024-09-10,4500.0,6,2.23,Samsung A35,False
LOAN009496,CUST007403,2025-01-01,3900.0,3,3.42,Samsung A35,False
LOAN009497,CUST007403,2024-03-07,3600.0,6,4.35,iPhone 11,False
LOAN009498,CUST007404,2023-04-11,2300.0,6,2.54,Infinix Hot 40,False
LOAN009499,CUST007404,2023-08-15,13300.0,12,3.44,iPhone 12,True
LOAN009500,CUST007405,2024-01-29,4600.0,12,2.3,TECNO Spark 20,False
LOAN009501,CUST007405,2025-02-12,2600.0,12,2.15,Samsung Galaxy A15,True
LOAN009502,CUST007405,2024-07-22,4200.0,6,4.34,Redmi 13C,False
LOAN009503,CUST007406,2024-12-11,2700.0,6,2.99,iPhone 11,False
LOAN009504,CUST007407,2025-03-29,9600.0,9,2.07,TECNO Spark 20,False
LOAN009505,CUST007410,2025-03-12,3900.0,12,3.44,Infinix Hot 40,False
LOAN009506,CUST007411,2025-03-11,9000.0,6,2.53,iPhone 12,False
LOAN009507,CUST007413,2024-09-16,2200.0,12,2.01,TECNO Spark 20,False
LOAN009508,CUST007413,2024-11-04,9500.0,9,3.9,iPhone 12,True
LOAN009509,CUST007413,2024-08-03,3000.0,3,4.06,Redmi 13C,False
LOAN009510,CUST007413,2024-10-10,2800.0,3,4.29,iPhone 12,False
LOAN009511,CUST007415,2025-01-26,2200.0,6,3.31,Samsung A35,False
LOAN009512,CUST007416,2024-12-12,4900.0,12,2.89,Redmi 13C,True
LOAN009513,CUST007416,2024-09-30,5000.0,12,2.84,Redmi 13C,False
LOAN009514,CUST007417,2024-12-05,1700.0,12,3.43,iPhone 11,False
LOAN009515,CUST007417,2024-12-11,3100.0,12,2.43,iPhone 11,False
LOAN009516,CUST007417,2024-05-22,7500.0,6,2.67,iPhone 11,False
LOAN009517,CUST007418,2023-12-08,2300.0,3,3.65,Infinix Hot 40,False
LOAN009518,CUST007420,2024-10-07,5300.0,12,2.55,TECNO Spark 20,True
LOAN009519,CUST007420,2025-01-13,3200.0,6,2.78,Redmi 13C,False
LOAN009520,CUST007421,2024-07-29,7600.0,6,3.1,TECNO Spark 20,True
LOAN009521,CUST007421,2023-08-24,3200.0,9,2.48,Infinix Hot 40,False
LOAN009522,CUST007421,2024-04-30,2800.0,12,2.55,iPhone 11,False
LOAN009523,CUST007422,2024-02-23,3700.0,3,4.15,Samsung Galaxy A15,True
LOAN009524,CUST007422,2024-01-21,5000.0,12,3.95,Samsung Galaxy A15,False
LOAN009525,CUST007423,2024-11-15,2800.0,6,4.45,iPhone 11,False
LOAN009526,CUST007424,2025-01-03,2700.0,12,3.21,iPhone 12,True
LOAN009527,CUST007424,2024-08-05,7200.0,9,3.24,TECNO Spark 20,False
LOAN009528,CUST007427,2024-07-09,5100.0,12,2.77,iPhone 11,False
LOAN009529,CUST007428,2023-10-30,6100.0,6,4.06,iPhone 12,False
LOAN009530,CUST007429,2025-02-04,4300.0,12,4.41,TECNO Spark 20,False
LOAN009531,CUST007431,2024-02-21,4300.0,9,3.89,Infinix Hot 40,False
LOAN009532,CUST007431,2024-03-14,6900.0,6,2.05,TECNO Spark 20,False
LOAN009533,CUST007431,2023-02-25,4200.0,12,2.29,TECNO Spark 20,False
LOAN009534,CUST007433,2024-11-23,5500.0,12,1.99,Samsung Galaxy A15,False
LOAN009535,CUST007434,2024-06-03,18400.0,12,2.36,iPhone 12,True
LOAN009536,CUST007434,2023-09-09,6700.0,3,4.33,Samsung Galaxy A15,False
LOAN009537,CUST007435,2023-03-17,8000.0,9,3.65,iPhone 12,False
LOAN009538,CUST007435,2023-06-14,6300.0,3,3.45,TECNO Spark 20,False
LOAN009539,CUST007435,2023-07-16,2200.0,9,3.33,TECNO Spark 20,True
LOAN009540,CUST007436,2025-02-09,2700.0,6,2.86,Redmi 13C,False
LOAN009541,CUST007437,2024-12-31,3000.0,9,2.58,Samsung Galaxy A15,True
LOAN009542,CUST007438,2024-05-26,3400.0,12,2.83,iPhone 11,True
LOAN009543,CUST007438,2024-09-03,4800.0,3,3.69,Infinix Hot 40,False
LOAN009544,CUST007440,2024-05-28,1900.0,3,4.28,Infinix Hot 40,False
LOAN009545,CUST007441,2024-11-25,5500.0,9,2.46,TECNO Spark 20,False
LOAN009546,CUST007441,2024-11-29,2600.0,9,3.51,TECNO Spark 20,False
LOAN009547,CUST007443,2023-11-12,2200.0,3,1.9,iPhone 11,False
LOAN009548,CUST007443,2024-07-03,7700.0,6,2.31,Infinix Hot 40,False
LOAN009549,CUST007444,2024-11-26,4400.0,9,1.84,Redmi 13C,True
LOAN009550,CUST007444,2025-02-26,12100.0,12,2.68,Samsung A35,False
LOAN009551,CUST007445,2025-02-28,7900.0,12,2.94,TECNO Spark 20,True
LOAN009552,CUST007445,2025-03-15,4200.0,12,3.01,Samsung A35,False
LOAN009553,CUST007446,2024-08-21,11100.0,6,2.41,Infinix Hot 40,False
LOAN009554,CUST007446,2024-02-15,7900.0,9,4.24,iPhone 11,True
LOAN009555,CUST007446,2024-04-14,6500.0,9,2.49,Redmi 13C,False
LOAN009556,CUST007447,2025-01-05,9600.0,12,2.03,Infinix Hot 40,False
LOAN009557,CUST007450,2023-11-14,4800.0,3,3.77,Redmi 13C,True
LOAN009558,CUST007450,2023-05-19,2800.0,6,2.01,Redmi 13C,True
LOAN009559,CUST007452,2023-10-07,4100.0,6,3.52,Redmi 13C,False
LOAN009560,CUST007453,2024-02-25,5400.0,9,3.51,TECNO Spark 20,False
LOAN009561,CUST007453,2024-11-01,4300.0,9,2.56,Samsung A35,True
LOAN009562,CUST007453,2024-01-13,4500.0,3,2.4,Infinix Hot 40,False
LOAN009563,CUST007454,2024-12-01,9800.0,12,3.03,Samsung Galaxy A15,False
LOAN009564,CUST007454,2024-04-01,2100.0,9,3.62,iPhone 11,False
LOAN009565,CUST007454,2024-11-15,6200.0,3,4.21,Samsung A35,False
LOAN009566,CUST007455,2025-01-14,4400.0,9,4.45,Redmi 13C,False
LOAN009567,CUST007455,2025-01-13,7100.0,6,2.73,Samsung A35,False
LOAN009568,CUST007456,2024-07-27,3400.0,12,3.98,Samsung A35,True
LOAN009569,CUST007456,2025-02-02,2100.0,3,4.06,Samsung Galaxy A15,False
LOAN009570,CUST007456,2025-01-11,2800.0,9,4.09,Samsung Galaxy A15,False
LOAN009571,CUST007458,2023-12-01,6400.0,12,3.62,iPhone 12,True
LOAN009572,CUST007459,2023-10-27,8000.0,9,1.85,Samsung A35,False
LOAN009573,CUST007460,2025-02-06,2900.0,9,1.94,Redmi 13C,False
LOAN009574,CUST007460,2025-03-29,4200.0,9,2.93,Redmi 13C,True
LOAN009575,CUST007460,2024-05-07,4200.0,3,2.88,iPhone 11,False
LOAN009576,CUST007460,2024-04-25,3000.0,3,3.49,Infinix Hot 40,False
LOAN009577,CUST007460,2025-03-30,14600.0,12,2.39,TECNO Spark 20,False
LOAN009578,CUST007462,2024-06-07,2800.0,6,2.12,iPhone 12,False
LOAN009579,CUST007463,2023-10-11,3900.0,9,2.42,Infinix Hot 40,False
LOAN009580,CUST007463,2023-08-17,3200.0,6,3.28,Samsung A35,False
LOAN009581,CUST007465,2023-08-04,6300.0,3,1.97,Samsung Galaxy A15,False
LOAN009582,CUST007465,2023-05-21,2900.0,9,4.32,iPhone 11,False
LOAN009583,CUST007465,2024-01-07,7100.0,12,2.46,Infinix Hot 40,False
LOAN009584,CUST007466,2025-03-23,1900.0,6,3.37,Infinix Hot 40,True
LOAN009585,CUST007466,2024-08-07,4900.0,9,3.51,Infinix Hot 40,False
LOAN009586,CUST007468,2024-01-21,2400.0,6,4.18,Samsung Galaxy A15,True
LOAN009587,CUST007469,2024-08-15,4500.0,9,3.88,Redmi 13C,False
LOAN009588,CUST007469,2025-03-05,5600.0,12,4.01,iPhone 12,False
LOAN009589,CUST007469,2025-01-03,7400.0,12,2.8,Infinix Hot 40,False
LOAN009590,CUST007469,2025-03-09,1800.0,12,3.28,Samsung Galaxy A15,False
LOAN009591,CUST007470,2024-08-14,2400.0,6,3.43,Infinix Hot 40,False
